claim_id,assignment_num,event_type,cause_tag,timestamp,adjuster_id,adjuster_name,group_name,activity_notes,trigger,same_adjuster_returned,final_group
CP-0001,1,Assigned,System - Auto Route,04/01/2024 04:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim created and assigned to Christopher Adams in group Subrogation Recovery Unit. Action: Business interruption exposure identified; coverage review required.,System,0,B
CP-0001,2,Reassigned,Fallback Cascade,04/01/2024 08:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,B
CP-0001,3,Reassigned,Manual - Workload,04/08/2024 12:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Partial payment issued; claim remains open for BI exposure.,System,0,B
CP-0002,1,Assigned,System - Auto Route,10/07/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Claim created and assigned to Sarah Mitchell in group West Zone Ops Ohio Team 6. Flag: Activity Overdue — field inspection not completed within SLA.,System,0,0
CP-0003,1,Assigned,System - Auto Route,03/30/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Action: Large loss threshold exceeded; authority limit review triggered.,System,0,B
CP-0003,2,Escalated,System - Rule Triggered,03/30/2024 02:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Claim escalated to Rachel Coleman in Senior Adjusters Unit. Action: Building permit pulled; construction timeline extended.,Manual,0,B
CP-0003,3,Escalated,System - Rule Triggered,04/06/2024 04:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Large loss trigger. Escalated to senior handler Christopher Adams in Subrogation Recovery Unit. Action: Structural assessment required; engineer inspection ordered.,Manual,0,B
CP-0003,4,Escalated,Manual - Supervisor,04/11/2024 07:00 PM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Large loss trigger. Escalated to senior handler Robert Harrington in Pittsburgh Property Team 2. Action: Structural assessment required; engineer inspection ordered.,Manual,0,B
CP-0004,1,Assigned,System - Auto Route,01/20/2024 05:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Claim created and assigned to Robert Harrington in group Pittsburgh Property Team 2. Flag: Litigation hold applied; outside counsel retained.,System,0,B
CP-0004,2,Escalated,Manual - Supervisor,01/24/2024 07:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Large loss trigger. Escalated to senior handler Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,B
CP-0004,3,Reassigned,System - Rule Triggered,02/01/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,Manual,0,B
CP-0004,4,Reassigned,Manual - Supervisor,02/02/2024 06:00 AM,ADJ-008,Robert Harrington,Pittsburgh Property Team 2,Assigned to Robert Harrington in Pittsburgh Property Team 2. Action: Recorded statement completed; liability analysis underway.,System,0,B
CP-0005,1,Assigned,System - Auto Route,06/11/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: CAT event declared; CAT team activated for region.,System,0,C
CP-0005,2,Reassigned,Named Account Bypass,06/11/2024 03:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0005,3,Reassigned,User Automated,06/14/2024 07:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,System,0,C
CP-0005,4,Reassigned,System - Rule Triggered,06/18/2024 04:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Building permit pulled; construction timeline extended.,Manual,0,C
CP-0005,5,Reassigned,Manual - Supervisor,06/24/2024 07:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0005,6,Referred,Manual - Supervisor,06/28/2024 10:00 AM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Specialist referral to Rachel Coleman in Senior Adjusters Unit. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0005,7,Reassigned,System - Rule Triggered,07/01/2024 01:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0005,8,Reassigned,System - Rule Triggered,07/05/2024 06:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Workload threshold exceeded — system-triggered transfer.,Manual,0,C
CP-0005,9,Reassigned,System - Rule Triggered,07/08/2024 03:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Total loss determination initiated.,System,1,C
CP-0005,10,Reassigned,Manual - Supervisor,07/14/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Assigned to Christopher Adams in Subrogation Recovery Unit. Action: Independent appraisal requested by insured.,System,1,C
CP-0005,11,Referred,User Automated,07/15/2024 10:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Specialist referral to Rachel Coleman in Senior Adjusters Unit. Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0006,1,Assigned,System - Auto Route,03/04/2024 01:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,FNOL intake complete. Assignment routed to Kevin Walsh (CAT Response Team - Central). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,0,C
CP-0006,2,Reassigned,Named Account Bypass,03/04/2024 07:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim transferred to David O'Brien (ISS Special Investigations). Action: Mitigation vendor authorized; drying equipment deployed.,System,0,C
CP-0006,3,Reassigned,Manual - Workload,03/10/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Assigned to Kevin Walsh in CAT Response Team - Central. Action: Large loss threshold exceeded; authority limit review triggered.,System,1,C
CP-0006,4,Reassigned,System - Rule Triggered,03/14/2024 04:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Workload rebalance. Claim moved to Marcus Thompson in Columbus Property Team 3. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0006,5,Referred,Manual - Supervisor,03/16/2024 08:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Coverage question. Claim referred to Kevin Walsh (CAT Response Team - Central). Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0006,6,Reassigned,Manual - Workload,03/18/2024 02:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Flag: Adjuster OOO — reassigned to maintain contact SLA.,System,1,C
CP-0006,7,Escalated,Manual - Supervisor,03/18/2024 10:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Complexity threshold exceeded. Escalated to Marcus Thompson (Columbus Property Team 3). Action: Partial payment issued; claim remains open for BI exposure.,Manual,1,C
CP-0006,8,Reassigned,Named Account Bypass,03/21/2024 09:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Reassigned from prior adjuster to Kevin Walsh in CAT Response Team - Central. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0006,9,Reassigned,Manual - Workload,03/27/2024 05:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Claim transferred to Marcus Thompson (Columbus Property Team 3). Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0006,10,Escalated,Manual - Supervisor,03/28/2024 01:00 PM,ADJ-006,David O'Brien,ISS Special Investigations,Complexity threshold exceeded. Escalated to David O'Brien (ISS Special Investigations). Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0006,11,Referred,User Automated,03/30/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Specialist referral to Kevin Walsh in CAT Response Team - Central. Action: Business interruption exposure identified; coverage review required.,Manual,1,C
CP-0007,1,Assigned,System - Auto Route,08/18/2024 01:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,New commercial property claim. Assigned to Kevin Walsh in CAT Response Team - Central. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0007,2,Reassigned,User Automated,08/20/2024 04:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0007,3,Reassigned,Manual - Workload,08/24/2024 11:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,1,C
CP-0007,4,Escalated,Manual - Supervisor,08/27/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Large loss trigger. Escalated to senior handler Kevin Walsh in CAT Response Team - Central. Action: Independent appraisal requested by insured.,Manual,1,C
CP-0007,5,Escalated,Manual - Supervisor,08/28/2024 09:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim escalated to David O'Brien in ISS Special Investigations. Action: Building permit pulled; construction timeline extended.,Manual,1,C
CP-0007,6,Reassigned,System - Rule Triggered,08/29/2024 08:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Workload rebalance. Claim moved to Rachel Coleman in Senior Adjusters Unit. Action: Large loss threshold exceeded; authority limit review triggered.,System,1,C
CP-0008,1,Assigned,System - Auto Route,10/20/2024 12:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,New commercial property claim. Assigned to Kevin Walsh in CAT Response Team - Central. Action: Business interruption exposure identified; coverage review required.,System,0,C
CP-0008,2,Reassigned,Fallback Cascade,10/22/2024 01:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Contents inventory required; scope of loss expanding.,Manual,0,C
CP-0008,3,Reassigned,Named Account Bypass,10/22/2024 04:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Claim transferred to Kevin Walsh (CAT Response Team - Central). Flag: Coverage dispute — exclusion clause under review.,System,1,C
CP-0008,4,Referred,Manual - Supervisor,10/24/2024 11:00 PM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Coverage question. Claim referred to Kevin Walsh (CAT Response Team - Central). Action: Total loss determination initiated.,Manual,1,C
CP-0008,5,Reassigned,Named Account Bypass,10/29/2024 05:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Reassigned from prior adjuster to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Litigation hold applied; outside counsel retained.,Manual,1,C
CP-0008,6,Referred,Manual - Supervisor,11/03/2024 07:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Manually referred to Marcus Thompson in Columbus Property Team 3. Action: Total loss determination initiated.,Manual,1,C
CP-0008,7,Reassigned,System - Rule Triggered,11/06/2024 07:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Workload rebalance. Claim moved to Kevin Walsh in CAT Response Team - Central. Action: Recorded statement completed; liability analysis underway.,Manual,1,C
CP-0008,8,Reassigned,User Automated,11/09/2024 01:00 PM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Assigned to Sarah Mitchell in West Zone Ops Ohio Team 6. Action: Subrogation opportunity identified against contractor.,System,1,C
CP-0009,1,Assigned,System - Auto Route,03/09/2024 06:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Claim created and assigned to David O'Brien in group ISS Special Investigations. Action: Partial payment issued; claim remains open for BI exposure.,System,0,C
CP-0009,2,Escalated,Manual - Supervisor,03/11/2024 05:00 PM,ADJ-014,Rachel Coleman,Senior Adjusters Unit,Large loss trigger. Escalated to senior handler Rachel Coleman in Senior Adjusters Unit. Action: Business interruption exposure identified; coverage review required.,Manual,0,C
CP-0009,3,Referred,Manual - Supervisor,03/15/2024 02:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Coverage question. Claim referred to David O'Brien (ISS Special Investigations). Action: Independent appraisal requested by insured.,Manual,0,C
CP-0009,4,Referred,Manual - Supervisor,03/15/2024 02:00 PM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Coverage question. Claim referred to Christopher Adams (Subrogation Recovery Unit). Action: Partial payment issued; claim remains open for BI exposure.,Manual,0,C
CP-0009,5,Referred,Named Account Bypass,03/20/2024 06:00 PM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Manually referred to Marcus Thompson in Columbus Property Team 3. Action: Large loss threshold exceeded; authority limit review triggered.,Manual,0,C
CP-0009,6,Reassigned,Manual - Supervisor,03/25/2024 12:00 AM,ADJ-006,David O'Brien,ISS Special Investigations,Workload rebalance. Claim moved to David O'Brien in ISS Special Investigations. Action: Building permit pulled; construction timeline extended.,System,0,C
CP-0009,7,Escalated,Manual - Supervisor,03/31/2024 04:00 AM,ADJ-009,Kevin Walsh,CAT Response Team - Central,Complexity threshold exceeded. Escalated to Kevin Walsh (CAT Response Team - Central). Action: CAT event declared; CAT team activated for region.,Manual,0,C
CP-0009,8,Escalated,Manual - Supervisor,04/03/2024 11:00 AM,ADJ-015,Christopher Adams,Subrogation Recovery Unit,Claim escalated to Christopher Adams in Subrogation Recovery Unit. Flag: Adjuster OOO — reassigned to maintain contact SLA.,Manual,0,C
CP-0009,9,Referred,User Automated,04/11/2024 12:00 AM,ADJ-001,Sarah Mitchell,West Zone Ops Ohio Team 6,Specialist referral to Sarah Mitchell in West Zone Ops Ohio Team 6. Flag: Activity Overdue — field inspection not completed within SLA.,Manual,0,C
CP-0009,10,Reassigned,Manual - Supervisor,04/13/2024 02:00 AM,ADJ-004,Marcus Thompson,Columbus Property Team 3,Reassigned from prior adjuster to Marcus Thompson in Columbus Property Team 3. Action: Recorded statement completed; liability analysis underway.,Manual,0,C
